iter	Passed	Remaining
200	408	1623
201	409	1615
202	409	1608
203	410	1601
204	411	1594
205	411	1587
206	412	1581
207	413	1574
208	414	1567
209	414	1560
210	415	1553
211	416	1546
212	416	1539
213	417	1533
214	418	1526
215	418	1519
216	419	1513
217	420	1506
218	420	1500
219	421	1493
220	421	1487
221	422	1480
222	423	1475
223	426	1478
224	430	1482
225	434	1486
226	437	1488
227	439	1488
228	441	1485
229	443	1483
230	445	1481
231	446	1478
232	447	1474
233	449	1471
234	450	1467
235	452	1463
236	453	1459
237	453	1453
238	455	1449
239	456	1444
240	457	1440
241	458	1435
242	459	1430
243	460	1426
244	461	1421
245	462	1416
246	463	1412
247	464	1407
248	464	1402
249	465	1397
250	466	1392
251	467	1387
252	468	1382
253	469	1378
254	470	1373
255	471	1368
256	471	1364
257	472	1359
258	473	1354
259	474	1349
260	474	1344
261	475	1340
262	476	1335
263	477	1330
264	477	1325
265	478	1320
266	479	1315
267	480	1311
268	480	1306
269	481	1301
270	482	1296
271	482	1292
272	483	1287
273	487	1290
274	490	1293
275	494	1296
276	497	1297
277	499	1297
278	502	1297
279	504	1296
280	505	1294
281	507	1292
282	509	1289
283	510	1287
284	511	1284
285	513	1281
286	514	1278
287	515	1275
288	517	1271
289	518	1268
290	519	1265
291	520	1262
292	521	1258
293	522	1254
294	523	1251
295	524	1247
296	525	1243
297	526	1240
298	527	1236
299	528	1232
300	528	1228
301	529	1224
302	530	1220
303	531	1216
304	532	1212
305	532	1208
306	533	1204
307	534	1200
308	535	1196
309	535	1192
310	536	1188
311	537	1185
312	538	1181
313	538	1177
314	539	1173
315	540	1169
316	540	1165
317	541	1161
318	542	1157
319	545	1159
320	549	1161
321	553	1164
322	555	1165
323	558	1164
324	560	1163
325	561	1161
326	563	1159
327	564	1157
328	566	1154
329	567	1152
330	569	1150
331	570	1147
332	571	1145
333	572	1142
334	573	1139
335	575	1136
336	576	1133
337	577	1130
338	578	1127
339	579	1124
340	580	1121
341	581	1118
342	582	1115
343	583	1112
344	583	1108
345	584	1105
346	585	1102
347	586	1098
348	587	1095
349	588	1092
350	588	1088
351	589	1085
352	590	1082
353	591	1078
354	591	1075
355	592	1072
356	593	1068
357	594	1065
358	594	1061
359	595	1058
360	596	1055
361	596	1051
362	597	1048
363	597	1044
364	598	1041
365	599	1038
366	599	1034
367	600	1031
368	601	1028
369	601	1024
370	602	1021
371	603	1018
372	606	1019
373	610	1021
374	613	1022
375	616	1023
376	619	1023
377	621	1022
378	623	1020
379	624	1019
380	626	1018
381	627	1015
382	629	1013
383	630	1011
384	631	1009
385	633	1007
386	634	1004
387	635	1002
388	636	999
389	637	997
390	638	994
391	639	992
392	643	993
393	644	991
394	645	988
395	646	985
396	647	982
397	647	979
398	648	977
399	649	974
400	650	971
401	651	968
402	651	965
403	652	962
404	653	959
405	654	956
406	654	953
407	655	951
408	656	948
409	656	945
410	657	942
411	658	939
412	658	936
413	659	933
414	660	930
415	660	927
416	661	925
417	662	922
418	663	919
419	663	916
420	664	913
421	665	910
422	665	908
423	666	905
424	666	902
425	667	899
426	668	896
427	668	893
428	669	891
429	670	888
430	670	885
431	671	883
432	672	880
433	672	877
434	673	874
435	674	872
436	674	869
437	675	867
438	679	868
439	683	869
440	687	871
441	689	870
442	691	869
443	693	868
444	695	866
445	696	865
446	698	863
447	699	861
448	700	860
449	702	858
450	703	856
451	704	854
452	705	852
453	706	850
454	708	848
455	709	845
456	710	843
457	711	841
458	711	839
459	712	836
460	713	834
461	714	832
462	715	829
463	716	827
464	717	825
465	718	822
466	719	820
467	719	818
468	720	815
469	721	813
470	722	811
471	722	808
472	723	806
473	724	803
474	725	801
475	725	799
476	726	796
477	727	794
478	727	791
479	728	789
480	729	786
481	730	784
482	730	782
483	731	779
484	732	777
485	732	775
486	733	772
487	736	772
488	740	773
489	744	774
490	747	775
491	750	775
492	752	774
493	754	772
494	756	771
495	757	770
496	759	768
497	761	767
498	762	765
499	763	763
500	765	762
501	766	760
502	767	758
503	769	756
504	770	754
505	771	753
506	772	751
507	773	749
508	774	747
509	775	745
510	776	743
511	777	740
512	778	739
513	779	736
514	780	734
515	781	732
516	781	730
517	782	728
518	783	726
519	784	723
520	784	721
521	785	719
522	786	717
523	787	715
524	788	713
525	788	710
526	789	708
527	790	706
528	790	704
529	794	704
530	798	704
531	802	705
532	804	705
533	807	704
534	809	703
535	811	702
536	813	701
537	815	699
538	816	698
539	818	696
540	819	695
541	820	693
542	822	691
543	823	690
544	824	688
545	825	686
546	826	684
547	827	682
548	829	681
549	830	679
550	831	677
551	832	675
552	833	673
553	833	671
554	834	669
555	835	667
556	836	665
557	837	663
558	838	661
559	839	659
560	839	657
561	840	655
562	841	653
563	842	650
564	842	648
565	843	646
566	844	644
567	845	642
568	845	640
569	846	638
570	847	636
571	847	634
572	848	632
573	849	630
574	852	630
575	856	630
576	860	630
577	863	630
578	865	629
579	867	628
580	869	627
581	871	625
582	872	624
583	874	622
584	875	621
585	877	619
586	878	617
587	879	616
588	880	614
589	882	612
590	883	611
591	884	609
592	885	607
593	886	605
594	887	604
595	888	602
596	889	600
597	890	598
598	890	596
599	891	594
600	892	592
601	893	590
602	894	588
603	895	586
604	896	585
605	896	583
606	897	581
607	898	579
608	899	577
609	900	575
610	900	573
611	901	571
612	902	569
613	903	567
614	903	565
615	904	563
616	905	561
617	905	560
618	906	558
619	907	556
620	908	554
621	909	552
622	913	553
623	917	553
624	921	552
625	924	552
626	926	551
627	928	550
628	930	548
629	932	547
630	934	546
631	935	544
632	936	543
633	938	541
634	939	540
635	941	538
636	942	536
637	943	535
638	944	533
639	945	531
640	946	530
641	947	528
642	948	526
643	949	525
644	951	523
645	951	521
646	952	519
647	953	518
648	954	516
649	955	514
650	956	512
651	957	510
652	958	509
653	958	507
654	959	505
655	960	503
656	961	501
657	962	500
658	962	498
659	963	496
660	964	494
661	964	492
662	965	490
663	966	489
664	970	488
665	974	488
666	978	488
667	980	487
668	983	486
669	985	485
670	986	483
671	988	482
672	990	481
673	991	479
674	993	478
675	994	476
676	995	475
677	997	473
678	998	471
679	999	470
680	1000	468
681	1001	467
682	1002	465
683	1003	463
684	1004	462
685	1005	460
686	1007	458
687	1007	457
688	1008	455
689	1009	453
690	1010	451
691	1011	450
692	1012	448
693	1013	446
694	1014	445
695	1014	443
696	1015	441
697	1016	439
698	1017	438
699	1018	436
700	1018	434
701	1019	432
702	1020	431
703	1020	429
704	1021	427
705	1022	425
706	1023	424
707	1023	422
708	1024	420
709	1025	418
710	1025	417
711	1026	415
712	1027	413
713	1028	411
714	1031	411
715	1035	410
716	1039	410
717	1042	409
718	1044	408
719	1046	406
720	1048	405
721	1050	404
722	1052	403
723	1053	401
724	1055	400
725	1057	399
726	1058	397
727	1059	395
728	1060	394
729	1062	392
730	1063	391
731	1064	389
732	1065	388
733	1066	386
734	1067	384
735	1068	383
736	1069	381
737	1070	380
738	1071	378
739	1072	376
740	1073	375
741	1074	373
742	1075	371
743	1076	370
744	1076	368
745	1077	366
746	1078	365
747	1079	363
748	1080	361
749	1080	360
750	1081	358
751	1082	356
752	1083	355
753	1083	353
754	1084	351
755	1085	350
756	1085	348
757	1086	346
758	1089	345
759	1093	345
760	1096	344
761	1100	343
762	1102	342
763	1103	340
764	1105	339
765	1107	338
766	1109	336
767	1110	335
768	1112	334
769	1113	332
770	1114	331
771	1116	329
772	1117	328
773	1118	326
774	1119	325
775	1120	323
776	1121	321
777	1122	320
778	1123	318
779	1124	317
780	1125	315
781	1126	314
782	1127	312
783	1128	310
784	1129	309
785	1130	307
786	1131	306
787	1131	304
788	1132	302
789	1133	301
790	1134	299
791	1135	298
792	1135	296
793	1136	294
794	1137	293
795	1138	291
796	1138	290
797	1139	288
798	1140	286
799	1141	285
800	1141	283
801	1142	282
802	1143	280
803	1143	278
804	1144	277
805	1145	275
806	1146	274
807	1148	272
808	1152	272
809	1155	271
810	1159	270
811	1162	269
812	1164	267
813	1166	266
814	1168	265
815	1170	263
816	1171	262
817	1173	261
818	1175	259
819	1176	258
820	1177	256
821	1179	255
822	1180	253
823	1181	252
824	1182	250
825	1183	249
826	1184	247
827	1185	246
828	1187	244
829	1188	243
830	1189	241
831	1189	240
832	1190	238
833	1191	237
834	1192	235
835	1193	234
836	1194	232
837	1195	231
838	1195	229
839	1196	227
840	1197	226
841	1198	224
842	1199	223
843	1199	221
844	1200	220
845	1201	218
846	1202	217
847	1202	215
848	1203	214
849	1206	212
850	1210	211
851	1213	210
852	1217	209
853	1219	208
854	1221	207
855	1223	205
856	1225	204
857	1227	203
858	1228	201
859	1230	200
860	1231	198
861	1233	197
862	1234	195
863	1235	194
864	1236	193
865	1238	191
866	1239	190
867	1240	188
868	1241	187
869	1242	185
870	1243	184
871	1244	182
872	1245	181
873	1246	179
874	1247	178
875	1248	176
876	1249	175
877	1249	173
878	1250	172
879	1251	170
880	1252	169
881	1253	167
882	1254	166
883	1254	164
884	1255	163
885	1256	161
886	1257	160
887	1257	158
888	1258	157
889	1262	156
890	1266	154
891	1270	153
892	1272	152
893	1275	151
894	1277	149
895	1279	148
896	1281	147
897	1282	145
898	1284	144
899	1285	142
900	1287	141
901	1288	140
902	1289	138
903	1291	137
904	1292	135
905	1293	134
906	1294	132
907	1296	131
908	1297	129
909	1298	128
910	1299	126
911	1300	125
912	1301	124
913	1302	122
914	1303	121
915	1304	119
916	1304	118
917	1305	116
918	1306	115
919	1307	113
920	1308	112
921	1308	110
922	1309	109
923	1310	107
924	1311	106
925	1312	104
926	1312	103
927	1313	101
928	1314	100
929	1315	98
930	1315	97
931	1317	96
932	1321	94
933	1325	93
934	1328	92
935	1331	91
936	1333	89
937	1335	88
938	1337	86
939	1338	85
940	1339	84
941	1341	82
942	1342	81
943	1344	79
944	1345	78
945	1346	76
946	1348	75
947	1349	74
948	1350	72
949	1351	71
950	1352	69
951	1353	68
952	1354	66
953	1356	65
954	1356	63
955	1357	62
956	1358	61
957	1359	59
958	1360	58
959	1361	56
960	1362	55
961	1363	53
962	1363	52
963	1364	50
964	1365	49
965	1366	48
966	1367	46
967	1367	45
968	1368	43
969	1369	42
970	1370	40
971	1370	39
972	1371	38
973	1372	36
974	1373	35
975	1377	33
976	1381	32
977	1385	31
978	1387	29
979	1389	28
980	1391	26
981	1393	25
982	1394	24
983	1396	22
984	1397	21
985	1399	19
986	1400	18
987	1402	17
988	1403	15
989	1404	14
990	1405	12
991	1407	11
992	1408	9
993	1409	8
994	1410	7
995	1412	5
996	1412	4
997	1413	2
998	1414	1
999	1415	0
